season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
1.0,5.0,3.0,32.28,63.95,0.2226,0.505,5.74,74.53,0.0,1.0,0.6895,0.8761
3.0,6.0,1.0,26.7,85.5,0.4506,1.469,6.24,48.34,10.0,2.0,0.4729,0.9224
2.0,1.0,3.0,20.64,70.45,0.2121,0.793,6.0,83.24,5.0,1.0,0.6884,0.6076
2.0,1.0,4.0,13.99,58.23,0.2374,0.785,6.5,84.42,5.0,1.0,0.66,0.6401
3.0,7.0,1.0,31.09,91.8,0.8465,1.635,6.66,54.52,8.0,2.0,0.5689,0.7355
2.0,2.0,4.0,17.28,74.87,0.248,0.543,6.27,66.71,9.0,1.0,0.6712,0.847
3.0,9.0,1.0,27.43,82.89,0.5519,2.035,5.64,64.59,8.0,2.0,0.4644,0.8703
3.0,7.0,1.0,32.57,87.56,0.6565,2.017,6.33,73.29,10.0,2.0,0.639,0.7913
1.0,4.0,3.0,36.61,55.0,0.1934,0.354,6.38,90.16,1.0,4.0,0.6796,0.625
4.0,10.0,3.0,23.69,71.45,0.406,0.749,6.76,79.59,5.0,1.0,0.5511,0.6
4.0,10.0,1.0,24.53,70.76,0.3525,1.388,6.69,86.43,8.0,3.0,0.5893,0.6565
2.0,2.0,4.0,18.88,64.15,0.2174,0.32,6.48,88.27,0.0,1.0,0.6962,0.6304
3.0,6.0,1.0,31.43,91.22,0.3861,0.832,6.64,64.35,3.0,2.0,0.7034,0.6176
3.0,7.0,1.0,31.42,86.33,0.5931,1.671,6.33,62.48,10.0,2.0,0.7126,0.7172
1.0,5.0,3.0,30.43,68.91,0.1824,0.437,6.34,79.55,0.0,1.0,0.6033,0.7386
4.0,11.0,4.0,23.68,71.92,0.3415,0.411,7.29,76.75,5.0,1.0,0.6368,0.6513
3.0,8.0,1.0,30.73,87.66,0.7098,3.216,6.53,58.21,8.0,3.0,0.5724,0.8389
4.0,11.0,4.0,24.55,65.62,0.33,0.471,6.21,84.31,5.0,1.0,0.5822,0.6049
2.0,12.0,4.0,17.97,63.11,0.2179,0.448,6.37,74.05,5.0,1.0,0.5962,0.8653
3.0,8.0,1.0,25.05,82.24,0.7305,2.128,6.75,65.1,11.0,2.0,0.7373,0.6362
4.0,11.0,3.0,24.37,78.01,0.2053,0.731,6.29,84.84,5.0,3.0,0.629,0.8973
2.0,2.0,4.0,18.57,68.85,0.189,0.698,6.34,81.88,5.0,1.0,0.7875,0.6435
1.0,5.0,3.0,35.39,58.89,0.1966,0.497,6.29,94.78,0.0,1.0,0.6551,0.7768
3.0,7.0,1.0,32.57,92.3,0.5581,3.066,5.72,62.13,2.0,3.0,0.6358,0.8938
2.0,1.0,2.0,21.56,74.8,0.2452,0.77,7.27,87.96,9.0,1.0,0.5767,0.935
3.0,9.0,1.0,25.04,84.83,0.7654,2.867,6.35,69.89,7.0,2.0,0.6436,0.6664
1.0,3.0,3.0,22.77,65.79,0.2214,0.544,6.63,93.06,0.0,1.0,0.7559,0.6084
1.0,5.0,3.0,36.96,63.58,0.1982,0.278,5.68,63.04,1.0,4.0,0.605,0.6596
2.0,1.0,2.0,16.99,56.02,0.2923,0.523,6.81,61.15,5.0,1.0,0.6876,0.7638
2.0,2.0,3.0,15.15,64.0,0.1883,0.689,5.63,75.8,9.0,1.0,0.6223,0.6516
2.0,12.0,2.0,11.13,60.61,0.1757,0.429,6.3,71.95,5.0,3.0,0.6332,0.77
2.0,12.0,4.0,16.57,69.02,0.2762,0.563,7.43,72.37,9.0,1.0,0.557,0.8766
2.0,2.0,2.0,18.12,65.12,0.1649,0.725,7.16,86.63,9.0,2.0,0.6724,0.6138
4.0,10.0,4.0,23.38,71.69,0.46,0.845,6.7,87.84,10.0,2.0,0.5683,0.7926
1.0,4.0,3.0,34.98,63.0,0.2024,0.215,6.36,64.47,0.0,1.0,0.6598,0.7262
1.0,5.0,3.0,28.46,65.62,0.1359,0.389,5.9,86.66,9.0,2.0,0.6458,0.9545
2.0,1.0,3.0,18.99,66.83,0.1822,0.476,6.29,67.8,5.0,1.0,0.653,0.6876
3.0,9.0,1.0,26.91,85.94,0.737,1.667,5.77,59.22,8.0,2.0,0.6489,0.8107
1.0,3.0,3.0,27.59,59.17,0.2386,0.297,6.4,68.49,0.0,1.0,0.4838,0.8653
2.0,1.0,4.0,13.5,56.52,0.2799,0.813,6.88,83.18,0.0,1.0,0.647,0.8747
1.0,5.0,3.0,35.05,56.9,0.1703,0.312,6.02,82.64,5.0,2.0,0.6647,0.7671
3.0,9.0,1.0,32.19,90.93,0.5377,2.993,6.76,63.81,7.0,3.0,0.5961,0.6555
3.0,7.0,1.0,30.07,84.86,0.8077,2.187,5.87,59.74,7.0,2.0,0.6492,0.8082
1.0,5.0,3.0,35.39,65.62,0.202,0.242,5.63,89.78,4.0,1.0,0.717,0.7596
3.0,6.0,1.0,32.12,90.94,0.3999,1.662,6.6,56.0,10.0,2.0,0.6169,0.7415
3.0,8.0,1.0,28.45,81.4,0.6304,3.283,6.03,50.3,8.0,3.0,0.7804,0.6989
2.0,12.0,3.0,12.94,71.73,0.2717,0.798,5.53,78.91,5.0,1.0,0.5465,0.6369
3.0,9.0,1.0,32.92,89.57,0.6716,2.589,6.51,64.7,10.0,2.0,0.6617,0.7246
2.0,12.0,4.0,11.66,59.08,0.1619,0.554,7.01,73.32,5.0,3.0,0.622,0.8999
2.0,1.0,2.0,12.21,61.75,0.1864,0.465,6.42,77.28,0.0,1.0,0.6242,0.71
2.0,1.0,3.0,20.2,61.66,0.2718,0.743,6.11,78.3,5.0,1.0,0.7217,0.7203
4.0,10.0,1.0,31.56,82.4,0.3412,1.136,6.14,75.53,8.0,2.0,0.6213,0.7574
3.0,9.0,1.0,31.82,81.88,0.6416,1.702,5.78,57.63,7.0,1.0,0.5525,0.7398
3.0,8.0,1.0,25.62,86.35,0.7438,1.859,6.13,47.81,8.0,2.0,0.7455,0.6254
1.0,3.0,3.0,29.45,61.85,0.1246,0.422,6.3,75.06,4.0,2.0,0.7195,0.8222
3.0,7.0,1.0,28.18,87.62,0.7209,1.62,6.7,68.58,8.0,2.0,0.7584,0.7362
4.0,10.0,1.0,29.65,74.15,0.3223,1.387,6.02,64.64,11.0,2.0,0.6931,0.9385
4.0,11.0,4.0,26.13,61.69,0.3873,0.62,6.62,72.01,0.0,1.0,0.7595,0.9343
3.0,8.0,1.0,26.66,90.46,0.7352,2.086,5.91,46.72,7.0,3.0,0.6279,0.9069
3.0,7.0,1.0,25.61,94.79,0.619,1.931,6.73,58.34,7.0,2.0,0.758,0.6267
2.0,2.0,3.0,21.45,63.4,0.2057,0.417,5.82,87.56,0.0,1.0,0.6762,0.8148
2.0,12.0,4.0,21.62,62.61,0.1565,0.617,6.26,66.71,5.0,3.0,0.6632,0.6155
3.0,8.0,1.0,27.31,93.37,0.6431,3.54,6.04,69.09,2.0,3.0,0.6096,0.6487
1.0,5.0,3.0,37.15,72.31,0.1818,0.227,6.22,80.73,1.0,3.0,0.764,0.7911
3.0,7.0,1.0,26.49,80.17,0.6778,2.554,6.49,58.46,8.0,2.0,0.6178,0.849
2.0,12.0,4.0,17.93,73.6,0.284,0.656,6.46,92.86,0.0,1.0,0.6099,0.8574
3.0,7.0,1.0,31.2,84.61,0.5843,2.864,5.66,58.86,8.0,2.0,0.7359,0.8994
1.0,4.0,3.0,35.14,58.91,0.2076,0.469,6.07,76.97,4.0,1.0,0.7479,0.6937
4.0,11.0,4.0,27.77,68.06,0.3361,0.946,6.4,90.77,0.0,1.0,0.6536,0.8948
3.0,8.0,1.0,29.17,89.1,0.6746,3.416,6.78,48.88,2.0,3.0,0.5773,0.7103
2.0,12.0,3.0,12.17,60.79,0.2206,0.448,6.31,93.22,0.0,1.0,0.6562,0.9038
2.0,2.0,4.0,14.61,61.74,0.1533,0.325,6.25,76.73,9.0,2.0,0.7465,0.8229
1.0,4.0,3.0,29.74,64.4,0.2013,0.455,5.54,81.86,4.0,1.0,0.715,0.806
4.0,10.0,4.0,31.26,71.64,0.3865,1.011,6.7,81.02,8.0,3.0,0.727,0.67
3.0,9.0,1.0,30.54,78.89,0.5602,2.357,6.68,68.15,8.0,2.0,0.687,0.7429
1.0,3.0,3.0,25.67,64.58,0.2012,0.511,5.98,84.21,0.0,1.0,0.6942,0.8953
1.0,3.0,3.0,29.64,66.66,0.1408,0.35,6.6,63.56,4.0,2.0,0.7152,0.8228
2.0,2.0,3.0,17.71,67.13,0.265,0.488,5.81,76.83,5.0,1.0,0.64,0.8117
2.0,2.0,3.0,21.48,65.6,0.2439,0.563,6.7,93.02,9.0,1.0,0.65,0.6708
1.0,5.0,3.0,32.34,74.18,0.1323,0.517,5.75,77.77,4.0,3.0,0.7181,0.8867
4.0,10.0,3.0,29.72,80.07,0.5259,0.813,5.84,68.83,10.0,2.0,0.6802,0.9315
1.0,3.0,3.0,31.16,50.17,0.1604,0.361,6.38,70.74,4.0,1.0,0.6778,0.6453
4.0,11.0,4.0,16.76,61.08,0.2171,0.818,6.35,69.15,5.0,2.0,0.6494,0.7941
1.0,3.0,3.0,25.92,56.78,0.1677,0.208,6.45,81.38,0.0,1.0,0.5539,0.6979
3.0,8.0,1.0,30.8,83.0,0.708,2.009,6.26,73.26,8.0,3.0,0.6111,0.8433
2.0,2.0,3.0,22.68,56.5,0.2163,0.72,6.43,90.16,5.0,1.0,0.5019,0.6411
2.0,12.0,4.0,13.54,72.46,0.235,0.434,7.43,87.1,9.0,1.0,0.6058,0.7142
2.0,2.0,4.0,23.05,60.33,0.2541,0.346,6.97,90.21,5.0,1.0,0.6805,0.9394
2.0,2.0,2.0,23.81,65.05,0.2153,0.304,6.24,86.12,0.0,1.0,0.5575,0.6879
2.0,12.0,4.0,20.37,58.47,0.2893,0.331,6.57,79.7,0.0,1.0,0.6315,0.763
3.0,9.0,1.0,27.81,85.56,0.7875,2.932,5.93,65.4,7.0,2.0,0.6728,0.8874
3.0,8.0,1.0,31.33,81.82,0.6201,3.67,6.15,65.24,8.0,3.0,0.6897,0.6677
4.0,11.0,4.0,16.68,72.24,0.2956,0.65,6.88,90.55,0.0,1.0,0.624,0.8561
4.0,10.0,1.0,23.77,83.08,0.3885,1.02,5.78,76.86,8.0,2.0,0.5965,0.9278
2.0,2.0,3.0,15.01,55.58,0.1933,0.695,6.43,88.78,5.0,1.0,0.68,0.6644
4.0,10.0,4.0,24.09,75.88,0.5052,0.984,6.69,70.54,8.0,2.0,0.6157,0.7563
4.0,11.0,4.0,21.96,74.9,0.228,0.743,7.06,73.4,5.0,2.0,0.7476,0.8938
1.0,4.0,3.0,34.69,52.57,0.2174,0.216,5.96,84.74,0.0,1.0,0.7875,0.8789
2.0,1.0,4.0,20.55,61.69,0.1503,0.553,6.47,81.65,5.0,2.0,0.688,0.8134
3.0,7.0,1.0,28.1,85.24,0.8111,3.447,6.0,64.21,11.0,2.0,0.6837,0.7709
3.0,7.0,1.0,25.63,89.3,0.5731,1.597,5.9,73.16,10.0,2.0,0.713,0.6447
3.0,7.0,1.0,26.25,90.87,0.5664,2.184,6.69,62.23,7.0,3.0,0.8208,0.6921
1.0,5.0,3.0,37.83,71.93,0.1227,0.369,5.97,90.9,5.0,2.0,0.5983,0.7591
4.0,10.0,1.0,28.12,72.47,0.3593,1.087,5.55,82.5,8.0,3.0,0.6605,0.9269
3.0,9.0,1.0,29.51,85.81,0.5833,2.856,6.66,67.26,8.0,3.0,0.8256,0.6263
3.0,8.0,1.0,31.45,80.12,0.8204,3.88,5.9,47.26,2.0,4.0,0.8204,0.9498
3.0,7.0,1.0,28.21,86.66,0.5703,1.805,6.4,52.05,8.0,3.0,0.7944,0.7715
4.0,11.0,3.0,17.4,61.63,0.3407,0.475,6.07,85.76,5.0,1.0,0.5876,0.7785
3.0,6.0,1.0,30.09,77.7,0.4023,0.829,5.54,55.76,0.0,1.0,0.6493,0.6002
3.0,8.0,1.0,27.48,85.54,0.61,3.598,6.4,60.84,8.0,4.0,0.8066,0.6694
2.0,2.0,3.0,20.01,57.12,0.2492,0.456,5.9,93.08,0.0,1.0,0.5511,0.8447
4.0,11.0,3.0,16.93,71.91,0.3421,0.446,6.36,88.14,0.0,1.0,0.5951,0.6737
1.0,5.0,3.0,33.58,73.25,0.1585,0.233,6.22,66.03,5.0,2.0,0.6467,0.7728
3.0,9.0,1.0,27.41,91.59,0.7338,2.939,5.99,54.14,8.0,3.0,0.6687,0.772
2.0,2.0,3.0,16.06,60.16,0.2159,0.787,6.39,69.79,5.0,1.0,0.609,0.9086
4.0,10.0,1.0,24.86,80.81,0.5144,1.172,5.98,75.43,8.0,2.0,0.8506,0.8679
2.0,12.0,4.0,16.63,63.38,0.2289,0.517,6.25,83.82,0.0,1.0,0.6464,0.718
3.0,7.0,1.0,31.66,89.0,0.7624,1.729,5.85,74.9,11.0,2.0,0.7679,0.6296
1.0,5.0,3.0,33.17,72.31,0.2312,0.43,5.99,60.35,4.0,1.0,0.5956,0.9272
3.0,8.0,1.0,27.31,90.04,0.741,3.872,5.71,57.86,2.0,3.0,0.7589,0.7934
1.0,3.0,3.0,30.94,63.54,0.1452,0.361,5.69,64.67,9.0,2.0,0.5312,0.7161
2.0,2.0,3.0,24.45,56.46,0.1539,0.503,5.72,86.03,9.0,2.0,0.7154,0.8426
2.0,2.0,2.0,17.1,74.15,0.2205,0.411,6.47,88.53,9.0,1.0,0.5986,0.7831
2.0,12.0,3.0,15.23,71.39,0.2733,0.468,6.09,94.18,5.0,1.0,0.5689,0.9088
2.0,12.0,4.0,12.33,55.83,0.1584,0.415,6.21,75.0,5.0,2.0,0.5506,0.8487
1.0,3.0,3.0,32.97,56.67,0.2433,0.347,6.4,65.79,0.0,1.0,0.8464,0.7246
2.0,1.0,4.0,18.24,67.72,0.2957,0.614,6.89,65.51,0.0,1.0,0.6295,0.779
3.0,8.0,1.0,25.23,92.68,0.6079,1.936,6.33,72.51,8.0,3.0,0.7053,0.8574
4.0,11.0,4.0,23.52,63.6,0.2899,0.807,7.37,64.27,0.0,1.0,0.7376,0.8053
3.0,8.0,1.0,29.64,90.93,0.7345,2.584,5.81,57.71,7.0,3.0,0.7053,0.9462
2.0,2.0,2.0,22.39,66.56,0.1837,0.633,7.38,62.42,9.0,1.0,0.6563,0.714
3.0,8.0,1.0,29.1,85.35,0.6891,2.705,6.1,54.93,7.0,2.0,0.7584,0.6263
1.0,5.0,3.0,30.75,61.73,0.1824,0.358,6.18,66.86,0.0,1.0,0.5992,0.7791
2.0,2.0,4.0,22.0,62.61,0.2476,0.641,7.05,60.96,9.0,1.0,0.6083,0.6666
2.0,12.0,4.0,14.63,73.23,0.1944,0.618,6.38,83.45,9.0,1.0,0.7171,0.7611
3.0,7.0,1.0,26.26,88.77,0.7867,3.324,6.09,52.37,2.0,3.0,0.878,0.8657
2.0,12.0,2.0,14.17,65.9,0.208,0.441,7.15,87.86,5.0,1.0,0.6645,0.6712
3.0,9.0,1.0,28.71,89.82,0.6376,1.805,6.46,64.5,8.0,3.0,0.6638,0.8657
2.0,2.0,3.0,20.23,63.64,0.269,0.623,5.96,76.26,9.0,1.0,0.7407,0.741
2.0,1.0,2.0,17.38,64.03,0.189,0.899,7.3,68.33,9.0,1.0,0.6843,0.9516
3.0,6.0,1.0,29.74,76.96,0.4506,1.174,5.95,65.8,0.0,1.0,0.5845,0.767
4.0,10.0,4.0,23.93,80.85,0.3483,0.799,7.49,75.67,0.0,1.0,0.533,0.7334
1.0,5.0,3.0,32.61,68.49,0.2217,0.466,5.53,91.39,0.0,1.0,0.6493,0.8213
1.0,3.0,3.0,22.92,56.97,0.1923,0.301,5.55,73.31,4.0,1.0,0.604,0.6493
3.0,8.0,1.0,29.68,86.02,0.8959,3.238,6.69,52.22,2.0,3.0,0.8387,0.9325
4.0,10.0,3.0,28.73,78.14,0.3783,1.39,5.57,91.49,8.0,3.0,0.7542,0.851
1.0,5.0,3.0,34.04,72.39,0.2028,0.539,5.7,90.33,0.0,1.0,0.6653,0.891
2.0,1.0,3.0,13.96,58.29,0.1813,0.513,6.38,82.35,0.0,1.0,0.5268,0.7718
1.0,3.0,3.0,28.01,59.57,0.2388,0.558,5.66,72.08,0.0,1.0,0.6638,0.6143
2.0,2.0,4.0,21.37,59.66,0.2788,0.333,7.0,68.97,0.0,1.0,0.6543,0.8079
3.0,8.0,1.0,29.49,87.09,0.8149,3.779,5.57,48.22,11.0,2.0,0.5565,0.6264
2.0,1.0,4.0,18.62,57.95,0.192,0.541,6.81,93.36,0.0,1.0,0.7833,0.814
2.0,12.0,2.0,17.51,69.22,0.1806,0.566,6.76,69.88,0.0,1.0,0.5821,0.7183
2.0,2.0,4.0,15.14,56.02,0.2047,0.337,6.57,76.62,0.0,1.0,0.6252,0.8498
1.0,3.0,3.0,26.88,67.89,0.1685,0.265,6.3,69.32,0.0,1.0,0.5816,0.8728
2.0,12.0,3.0,13.28,62.64,0.2805,0.67,5.71,73.51,0.0,1.0,0.6874,0.7055
1.0,3.0,3.0,27.57,56.57,0.125,0.36,6.56,64.06,4.0,2.0,0.7042,0.9488
1.0,4.0,3.0,29.7,58.79,0.2178,0.215,6.51,66.2,0.0,1.0,0.7362,0.7545
3.0,8.0,1.0,30.74,87.43,0.8398,1.879,5.83,47.73,7.0,2.0,0.6182,0.7541
2.0,2.0,3.0,21.87,60.6,0.2736,0.41,6.51,72.76,5.0,1.0,0.5857,0.8601
4.0,11.0,4.0,27.68,61.7,0.2736,0.695,6.74,75.95,5.0,3.0,0.5531,0.9636
1.0,4.0,3.0,37.87,65.52,0.2007,0.489,6.71,81.77,1.0,4.0,0.6936,0.9514
3.0,8.0,1.0,29.26,80.54,0.85,2.136,6.54,63.08,7.0,2.0,0.6061,0.8254
2.0,1.0,4.0,15.12,56.98,0.2673,0.609,7.04,82.76,5.0,1.0,0.58,0.7486
3.0,6.0,1.0,32.64,90.75,0.4795,0.883,5.71,66.62,10.0,2.0,0.6099,0.7165
3.0,7.0,1.0,27.97,88.39,0.5591,2.242,6.23,57.93,10.0,2.0,0.7522,0.7889
2.0,1.0,4.0,21.23,57.93,0.2216,0.418,6.27,61.88,9.0,1.0,0.6053,0.8291
4.0,11.0,4.0,19.8,79.86,0.331,0.822,6.92,79.31,5.0,1.0,0.659,0.8443
2.0,12.0,3.0,20.8,60.32,0.2163,0.757,6.26,62.5,5.0,1.0,0.7266,0.8454
3.0,9.0,1.0,27.79,86.5,0.5908,2.543,5.9,71.38,8.0,3.0,0.7067,0.9527
4.0,11.0,1.0,17.15,68.46,0.3148,0.95,5.85,62.51,5.0,1.0,0.7472,0.9384
3.0,6.0,1.0,30.21,82.49,0.54,1.354,5.58,50.41,0.0,1.0,0.5757,0.7184
2.0,1.0,4.0,14.98,67.84,0.1734,0.833,6.7,60.67,5.0,3.0,0.6344,0.8858
2.0,12.0,4.0,14.65,68.79,0.266,0.708,7.34,80.92,0.0,1.0,0.8046,0.8862
2.0,2.0,4.0,15.13,63.0,0.1812,0.568,6.81,75.73,0.0,1.0,0.5687,0.6538
2.0,1.0,2.0,19.9,57.15,0.2331,0.452,6.79,69.81,5.0,1.0,0.6906,0.7191
2.0,12.0,3.0,20.47,67.45,0.1559,0.653,6.68,83.91,9.0,2.0,0.6524,0.6335
1.0,5.0,3.0,32.73,67.04,0.227,0.476,6.55,78.29,4.0,1.0,0.6626,0.8008
2.0,2.0,3.0,21.98,68.6,0.2641,0.688,6.77,60.7,9.0,1.0,0.661,0.7828
3.0,6.0,1.0,27.2,88.63,0.6375,1.608,6.06,45.07,10.0,2.0,0.879,0.7806
3.0,6.0,1.0,32.57,82.95,0.5108,1.788,5.74,66.79,7.0,1.0,0.8631,0.8198
3.0,9.0,1.0,25.61,78.78,0.5533,2.765,5.96,58.02,7.0,2.0,0.7257,0.7935
3.0,6.0,1.0,32.41,77.65,0.359,1.448,5.64,61.52,7.0,1.0,0.7158,0.9114
3.0,7.0,1.0,28.84,87.05,0.8457,2.538,5.68,53.4,8.0,3.0,0.6836,0.926
1.0,3.0,3.0,30.92,63.22,0.2095,0.523,6.62,88.67,0.0,1.0,0.7422,0.659
3.0,6.0,1.0,28.21,80.13,0.5392,1.596,5.77,47.65,7.0,1.0,0.6575,0.9062
1.0,5.0,3.0,37.4,62.94,0.2105,0.3,6.63,92.66,1.0,4.0,0.7778,0.9321
2.0,12.0,3.0,11.71,72.7,0.251,0.577,5.58,84.09,0.0,1.0,0.8953,0.6961
3.0,9.0,1.0,25.43,82.09,0.7051,2.868,5.83,65.1,7.0,2.0,0.6062,0.9472
2.0,12.0,4.0,14.59,58.08,0.1719,0.497,6.49,74.94,9.0,2.0,0.5926,0.7927
3.0,8.0,1.0,26.76,89.85,0.872,2.587,6.28,62.45,10.0,2.0,0.6067,0.808
3.0,6.0,1.0,30.38,82.18,0.3915,1.729,6.06,48.71,0.0,1.0,0.6698,0.9331
2.0,2.0,3.0,18.82,66.27,0.2677,0.46,6.03,87.76,0.0,1.0,0.6155,0.9603
2.0,2.0,3.0,17.85,70.77,0.2124,0.432,6.39,76.19,5.0,1.0,0.6008,0.6868
1.0,5.0,3.0,37.92,65.64,0.1254,0.509,6.03,81.26,1.0,4.0,0.6102,0.7768
4.0,10.0,3.0,25.11,71.64,0.5313,0.726,6.72,91.75,10.0,2.0,0.7314,0.6662
1.0,4.0,3.0,35.1,52.8,0.1802,0.485,6.11,67.02,0.0,1.0,0.6378,0.6017
3.0,9.0,1.0,30.79,87.25,0.6406,1.446,6.49,47.15,10.0,2.0,0.6412,0.8939
3.0,8.0,1.0,27.32,93.02,0.6473,3.364,5.89,52.72,8.0,3.0,0.7337,0.9097
3.0,7.0,1.0,31.28,92.3,0.5672,2.474,5.68,65.21,7.0,2.0,0.7515,0.6053
3.0,9.0,1.0,30.95,82.73,0.6286,2.212,5.64,48.11,7.0,2.0,0.6822,0.9082
2.0,12.0,3.0,12.85,60.8,0.2366,0.362,6.31,93.05,9.0,1.0,0.6377,0.6892
1.0,4.0,3.0,32.56,52.14,0.2107,0.465,5.69,85.8,0.0,1.0,0.7285,0.6555
4.0,11.0,3.0,18.31,69.41,0.2081,0.869,6.53,84.57,5.0,2.0,0.6554,0.6189
2.0,12.0,2.0,11.65,66.38,0.1982,0.59,6.97,91.75,0.0,1.0,0.6503,0.6544
1.0,4.0,3.0,28.73,54.04,0.1064,0.375,5.75,75.31,4.0,2.0,0.7105,0.683
3.0,8.0,1.0,26.95,88.64,0.8344,2.524,6.59,52.23,7.0,2.0,0.5722,0.6908
2.0,1.0,3.0,17.66,69.24,0.2655,0.535,5.61,67.65,9.0,1.0,0.6811,0.8647
2.0,2.0,4.0,21.59,71.23,0.1666,0.563,6.35,87.23,5.0,3.0,0.6211,0.8889
2.0,1.0,3.0,16.09,68.45,0.17,0.755,6.38,80.5,9.0,2.0,0.5758,0.6367
1.0,3.0,3.0,26.56,56.81,0.139,0.534,6.61,63.82,4.0,3.0,0.7363,0.7962
3.0,7.0,1.0,27.21,94.44,0.7334,1.501,5.85,74.98,10.0,2.0,0.6185,0.9507
3.0,9.0,1.0,25.43,79.73,0.5015,2.764,5.59,48.24,7.0,2.0,0.6119,0.6857
1.0,5.0,3.0,31.2,65.73,0.1769,0.225,6.05,89.62,0.0,1.0,0.5435,0.632
4.0,11.0,1.0,18.57,68.11,0.219,0.904,6.38,73.41,5.0,2.0,0.5043,0.8271
2.0,1.0,4.0,16.68,71.11,0.2652,0.603,6.25,66.81,9.0,1.0,0.6808,0.8675
2.0,2.0,3.0,22.2,59.64,0.2696,0.434,5.74,82.35,5.0,1.0,0.5492,0.6067
1.0,5.0,3.0,35.03,68.68,0.1785,0.329,6.06,92.78,5.0,2.0,0.4934,0.92
1.0,4.0,3.0,30.52,57.6,0.1919,0.22,6.36,75.2,4.0,1.0,0.6557,0.6251
3.0,7.0,1.0,29.02,87.9,0.7835,1.523,6.64,64.92,8.0,2.0,0.6448,0.9379
3.0,8.0,1.0,29.35,81.91,0.7493,2.77,6.49,65.81,7.0,3.0,0.6835,0.7133
3.0,7.0,1.0,29.81,84.35,0.8324,1.888,5.96,74.83,8.0,2.0,0.5854,0.6402
4.0,10.0,4.0,26.26,83.96,0.5363,0.937,6.45,65.23,8.0,2.0,0.58,0.7191
1.0,5.0,3.0,33.39,58.49,0.152,0.375,6.37,65.45,5.0,2.0,0.7385,0.6026
1.0,3.0,3.0,30.29,58.5,0.1789,0.416,5.85,84.37,0.0,1.0,0.7835,0.9005
3.0,9.0,1.0,29.15,86.79,0.7599,2.057,6.48,63.84,7.0,3.0,0.6631,0.7228
2.0,1.0,3.0,12.22,61.63,0.2575,0.462,6.52,88.54,0.0,1.0,0.6226,0.8278
2.0,1.0,3.0,16.74,73.58,0.2611,0.789,5.71,69.33,9.0,1.0,0.7773,0.6602
3.0,6.0,1.0,27.56,79.74,0.3974,1.363,6.73,71.88,7.0,1.0,0.5925,0.9238
2.0,1.0,2.0,12.51,56.0,0.2328,0.489,6.51,66.45,0.0,1.0,0.7056,0.8424
3.0,7.0,1.0,31.79,82.29,0.5638,3.151,6.22,69.83,8.0,3.0,0.8208,0.8728
3.0,7.0,1.0,30.71,90.85,0.8071,3.197,6.36,73.71,11.0,2.0,0.7234,0.8996
3.0,6.0,1.0,33.13,89.71,0.6285,1.734,5.89,51.59,10.0,2.0,0.6082,0.9138
1.0,5.0,3.0,29.09,73.5,0.1686,0.3,5.93,74.31,0.0,1.0,0.8596,0.7848
3.0,8.0,1.0,30.76,80.19,0.8596,1.903,6.3,54.99,11.0,2.0,0.5225,0.9536
2.0,1.0,4.0,21.56,65.64,0.1647,0.629,6.24,74.53,5.0,2.0,0.8018,0.8045
4.0,11.0,1.0,17.95,75.54,0.3819,0.589,6.53,63.22,5.0,1.0,0.6811,0.9403
2.0,12.0,3.0,13.98,60.26,0.2722,0.467,6.58,71.48,0.0,1.0,0.7849,0.7469
3.0,9.0,1.0,31.14,81.73,0.7687,2.439,6.29,60.69,11.0,2.0,0.7477,0.8152
2.0,2.0,3.0,24.03,71.53,0.2535,0.588,6.79,61.37,9.0,1.0,0.7812,0.6117
1.0,3.0,3.0,30.85,67.23,0.1255,0.314,6.57,80.46,4.0,3.0,0.555,0.955
1.0,4.0,3.0,34.13,69.13,0.1365,0.446,6.43,88.67,4.0,2.0,0.6775,0.912
1.0,5.0,3.0,29.18,67.88,0.1274,0.263,6.17,61.6,9.0,2.0,0.7329,0.635
4.0,11.0,3.0,25.9,77.5,0.3376,0.986,5.62,84.8,0.0,1.0,0.8106,0.763
3.0,6.0,1.0,31.07,90.33,0.5382,0.861,6.24,60.73,10.0,2.0,0.7425,0.6973
2.0,1.0,2.0,20.68,67.32,0.1629,0.745,7.18,68.23,9.0,2.0,0.6556,0.9607
4.0,10.0,4.0,30.23,68.33,0.5172,0.871,6.66,94.71,8.0,2.0,0.6556,0.8064
4.0,11.0,4.0,20.82,69.94,0.3359,0.649,7.09,85.0,0.0,1.0,0.4911,0.6455
4.0,10.0,1.0,25.97,80.78,0.484,1.318,6.11,72.91,11.0,2.0,0.5659,0.9078
4.0,10.0,1.0,30.21,80.87,0.3014,1.041,5.72,62.57,8.0,2.0,0.7935,0.6789
4.0,11.0,1.0,23.1,75.44,0.2008,0.468,6.12,75.3,5.0,3.0,0.5822,0.9623
4.0,11.0,4.0,23.69,65.67,0.3894,0.633,6.71,81.58,0.0,1.0,0.4997,0.9151
4.0,11.0,4.0,21.12,72.55,0.2792,0.883,6.46,80.78,5.0,3.0,0.6451,0.6615
3.0,7.0,1.0,26.78,88.52,0.7275,1.94,6.02,62.06,8.0,2.0,0.645,0.703
3.0,9.0,1.0,27.36,81.27,0.7863,2.848,6.21,51.17,8.0,2.0,0.6852,0.6896
